lamb,K,scale,success,case,q_star,alpha_star,proposer_threshold,E_pi_r_m,E_pi_r_c,elapsed_time,proposer_expected_payoff,responder_expected_payoff,error
0.9,4,2.0,True,C: Interesting Case,8.8378467559806,1.0,8.8378467559806,0.6765832901000977,-2.1676321029663086,0.061232805252075195,1.353539735157539,0.45332926483971986,
0.9,5,2.0,True,C: Interesting Case,8.284878730774725,1.0,8.284878730774725,0.6396165490150452,-2.5709259510040283,0.06160092353820801,1.383241451570895,0.4501541484323981,
0.9,6,2.0,True,C: Interesting Case,7.9870805740370825,1.0,7.9870805740370825,0.5876476168632507,-2.9005517959594727,0.07288599014282227,1.4291415463757011,0.4291372536224369,
0.9,7,2.0,True,C: Interesting Case,7.761725425721023,1.0,7.761725425721023,0.5346890687942505,-3.1879732608795166,0.10430073738098145,1.477206756308985,0.4025442436602588,
0.9,8,2.0,True,C: Interesting Case,7.617113590239353,1.0,7.617113590239353,0.4870853126049042,-3.4357447624206543,0.07696390151977539,1.5213200707806684,0.37526992923631675,
0.9,9,2.0,True,C: Interesting Case,7.536403656005711,1.0,7.536403656005711,0.4474528729915619,-3.6563773155212402,0.07581877708435059,1.55845084222514,0.35187855777697535,
0.9,10,2.0,True,C: Interesting Case,7.498691082002024,1.0,7.498691082002024,0.41225188970565796,-3.8600008487701416,0.08746886253356934,1.5919539702703525,0.32948862971608656,
0.9,11,2.0,True,C: Interesting Case,7.462120056152399,1.0,7.462120056152399,0.3830147981643677,-4.036935806274414,0.09016013145446777,1.6198599846335002,0.31026761537296776,
0.9,12,2.0,True,C: Interesting Case,7.457772254943995,1.0,7.457772254943995,0.35689133405685425,-4.2070088386535645,0.08466005325317383,1.6451923047486976,0.2925186952435255,
0.9,13,2.0,True,C: Interesting Case,7.477411270140171,1.0,7.477411270140171,0.33438190817832947,-4.363036155700684,0.10017800331115723,1.6670555560168907,0.2769104439812899,
0.9,14,2.0,True,C: Interesting Case,7.475275993347509,1.0,7.475275993347509,0.3145916759967804,-4.508553504943848,0.10709500312805176,1.6864426535875432,0.2626497464160917,
0.9,15,2.0,True,C: Interesting Case,7.478367328643886,1.0,7.478367328643886,0.29698529839515686,-4.633029460906982,0.09199404716491699,1.7036655852828095,0.24973421471960527,
0.9,16,2.0,True,C: Interesting Case,7.51862096786411,1.0,7.51862096786411,0.2818494141101837,-4.7613420486450195,0.10738992691040039,1.7186825859146475,0.23832621408421997,
0.9,17,2.0,True,C: Interesting Case,7.549989223480895,1.0,7.549989223480895,0.26742663979530334,-4.879515647888184,0.1048121452331543,1.7329768145692575,0.22743578543443696,
0.9,18,2.0,True,C: Interesting Case,7.565927982330218,1.0,7.565927982330218,0.25497815012931824,-4.991214275360107,0.13221001625061035,1.7452542261510624,0.21778637384929644,
0.9,19,2.0,True,C: Interesting Case,7.599053382874417,1.0,7.599053382874417,0.2432243525981903,-5.098642826080322,0.12292098999023438,1.7570474995486014,0.2086283004528285,
0.9,20,2.0,True,C: Interesting Case,7.637221813203449,1.0,7.637221813203449,0.23281888663768768,-5.2007951736450195,0.1379249095916748,1.7674159780817877,0.2005512219163657,
0.9,21,2.0,True,C: Interesting Case,7.662946224213702,1.0,7.662946224213702,0.22297897934913635,-5.290257930755615,0.11577200889587402,1.7771590513004416,0.19268014869949832,
0.9,22,2.0,True,C: Interesting Case,7.732479572295803,1.0,7.732479572295803,0.21424534916877747,-5.383437633514404,0.12470817565917969,1.7860455981055503,0.18564220189456931,
0.9,23,2.0,True,C: Interesting Case,7.760528564452007,1.0,7.760528564452007,0.20621250569820404,-5.467295169830322,0.12270879745483398,1.7940427659573432,0.17917143404343122,
0.9,24,2.0,True,C: Interesting Case,7.81709241867132,1.0,7.81709241867132,0.1984814554452896,-5.556639194488525,0.15107512474060059,1.8018182139759538,0.17289538602345,
0.9,25,2.0,True,C: Interesting Case,7.849339485169434,1.0,7.849339485169434,0.19149206578731537,-5.635958671569824,0.13646221160888672,1.8088052523209575,0.16708374767785067,
0.9,26,2.0,True,C: Interesting Case,7.876055717468816,1.0,7.876055717468816,0.18481598794460297,-5.708437442779541,0.1438918113708496,1.8154915385864967,0.1617006614140987,
0.9,27,2.0,True,C: Interesting Case,7.9038648605333774,1.0,7.9038648605333774,0.1784989982843399,-5.780822277069092,0.1383659839630127,1.8218432421735522,0.15639475782668588,
0.9,28,2.0,True,C: Interesting Case,7.940896987913936,1.0,7.940896987913936,0.17305009067058563,-5.850498676300049,0.15209078788757324,1.827294527317488,0.15182367268388267,
0.9,29,2.0,True,C: Interesting Case,7.974561214448748,1.0,7.974561214448748,0.16745829582214355,-5.923419952392578,0.15100312232971191,1.8329343023612614,0.14713069763915537,
0.9,30,2.0,True,C: Interesting Case,8.042654037475804,1.0,8.042654037475804,0.16240574419498444,-5.9946064949035645,0.17289495468139648,1.8380620412620423,0.14288135873742105,
0.9,31,2.0,True,C: Interesting Case,8.059957504271553,1.0,8.059957504271553,0.15748368203639984,-6.052708148956299,0.1464986801147461,1.8429613505228757,0.13872904947652817,
0.9,32,2.0,True,C: Interesting Case,8.115504264831962,1.0,8.115504264831962,0.15317091345787048,-6.118961811065674,0.17812895774841309,1.8473170748006456,0.1350861251995325,
0.9,33,2.0,True,C: Interesting Case,8.164992332457473,1.0,8.164992332457473,0.14923493564128876,-6.1768975257873535,0.18473005294799805,1.8513403904084798,0.13177560959098336,
0.9,34,2.0,True,C: Interesting Case,8.185544013976335,1.0,8.185544013976335,0.14482492208480835,-6.2379608154296875,0.19553112983703613,1.8557288909781224,0.12799010902163982,
0.9,35,2.0,True,C: Interesting Case,8.24128627777168,1.0,8.24128627777168,0.141211599111557,-6.29862117767334,0.21187090873718262,1.8594100346930504,0.12488856530706878,
0.9,36,2.0,True,C: Interesting Case,8.22144699096595,1.0,8.22144699096595,0.13771364092826843,-6.348217010498047,0.1718282699584961,1.8628691861806395,0.12188481381947998,
0.9,37,2.0,True,C: Interesting Case,8.28455448150736,1.0,8.28455448150736,0.13425810635089874,-6.403839588165283,0.18082308769226074,1.8663898143090976,0.1189149856907845,
0.9,38,2.0,True,C: Interesting Case,8.338330268859519,1.0,8.338330268859519,0.13124558329582214,-6.457278728485107,0.19640302658081055,1.8694169882308131,0.11631081176924708,
0.9,39,2.0,True,C: Interesting Case,8.363336563110348,1.0,8.363336563110348,0.12803931534290314,-6.509049892425537,0.18627381324768066,1.8725949679372664,0.11352883206267356,
0.9,40,2.0,True,C: Interesting Case,8.39983844757044,1.0,8.39983844757044,0.12500685453414917,-6.5603837966918945,0.18761801719665527,1.8756698404140824,0.11093815958585737,
0.9,41,2.0,True,C: Interesting Case,8.44097042083754,1.0,8.44097042083754,0.1220458373427391,-6.605184555053711,0.17950105667114258,1.878697692709052,0.10838910729076866,
0.9,42,2.0,True,C: Interesting Case,8.485191345214215,1.0,8.485191345214215,0.1194925531744957,-6.656134128570557,0.1932048797607422,1.8812674952448734,0.10615230475518707,
0.9,43,2.0,True,C: Interesting Case,8.496501922608447,1.0,8.496501922608447,0.11680831760168076,-6.701242446899414,0.19177794456481934,1.883942851172911,0.10383694882702826,
0.9,44,2.0,True,C: Interesting Case,8.554523468016832,1.0,8.554523468016832,0.11447153240442276,-6.749095916748047,0.20984888076782227,1.886334975013971,0.10178862498590947,
0.9,45,2.0,True,C: Interesting Case,8.549555778503745,1.0,8.549555778503745,0.11195525527000427,-6.79070520401001,0.20560908317565918,1.8888104345218062,0.09961016547825337,
0.9,46,2.0,True,C: Interesting Case,8.628011703490461,1.0,8.628011703490461,0.10964211076498032,-6.831058502197266,0.20812702178955078,1.89117824677192,0.09759155322802064,
0.9,47,2.0,True,C: Interesting Case,8.633554458618212,1.0,8.633554458618212,0.10752365738153458,-6.8749823570251465,0.21921110153198242,1.8932835535348649,0.09573284646513468,
0.9,48,2.0,True,C: Interesting Case,8.689167976379279,1.0,8.689167976379279,0.1055467426776886,-6.917809009552002,0.20370793342590332,1.8953167675989873,0.09398943240101341,
0.9,49,2.0,True,C: Interesting Case,8.702733993529906,1.0,8.702733993529906,0.10356920957565308,-6.954594135284424,0.2142472267150879,1.8972857093742377,0.09225809062576294,
0.9,50,2.0,True,C: Interesting Case,8.712963104247814,1.0,8.712963104247814,0.10161708295345306,-7.000035762786865,0.25896120071411133,1.8992458635737772,0.09056973642616263,
0.9,51,2.0,True,C: Interesting Case,8.764449119566908,1.0,8.764449119566908,0.0996805801987648,-7.0356597900390625,0.22188186645507812,1.9011896383379456,0.08886536166205404,
0.9,52,2.0,True,C: Interesting Case,8.778645515443348,1.0,8.778645515443348,0.09787411987781525,-7.072200775146484,0.24616193771362305,1.9029699399790048,0.08728486002099511,
0.9,53,2.0,True,C: Interesting Case,8.826842308043172,1.0,8.826842308043172,0.096176378428936,-7.112548351287842,0.2241840362548828,1.904719885662246,0.08578871433775431,
0.9,54,2.0,True,C: Interesting Case,8.866083145142284,1.0,8.866083145142284,0.09444306045770645,-7.145520210266113,0.24027204513549805,1.9064758745375396,0.0842667254624605,
0.9,55,2.0,True,C: Interesting Case,8.875013351438716,1.0,8.875013351438716,0.0928306058049202,-7.186086177825928,0.23965191841125488,1.9080547920225146,0.08285520797748566,
0.9,56,2.0,True,C: Interesting Case,8.91771888732843,1.0,8.91771888732843,0.09133903682231903,-7.221111297607422,0.2542409896850586,1.909590893022203,0.08153330697779654,
0.9,57,2.0,True,C: Interesting Case,8.95725154876732,1.0,8.95725154876732,0.08970185369253159,-7.255622863769531,0.23445701599121094,1.9112235064952852,0.08009149350471492,
0.9,58,2.0,True,C: Interesting Case,8.96888542175239,1.0,8.96888542175239,0.08834856003522873,-7.290853500366211,0.2751469612121582,1.912560162420845,0.07890063757915496,
0.9,59,2.0,True,C: Interesting Case,8.992389678954437,1.0,8.992389678954437,0.08684884011745453,-7.324453830718994,0.23840999603271484,1.9140517348388908,0.07757106516110894,
0.9,60,2.0,True,C: Interesting Case,9.02955627441338,0.996726719064022,9.02955627441338,0.08556243032217026,-7.362314224243164,0.2728099822998047,1.9147006202863488,0.0764475235264616,
0.9,61,2.0,True,C: Interesting Case,9.056408882140598,0.9937713852284391,9.056408882140598,0.08427522331476212,-7.394050598144531,0.25489091873168945,1.9154186333498784,0.07531124369580772,
0.9,62,2.0,True,C: Interesting Case,9.051667213438726,0.9942919671900867,9.051667213438726,0.08300379663705826,-7.4207963943481445,0.2603321075439453,1.9167932518721627,0.07418654156584768,
0.9,63,2.0,True,C: Interesting Case,9.105757713318647,0.9883856218616538,9.105757713318647,0.0817265659570694,-7.455226421356201,0.2809579372406006,1.916903951898596,0.07306017247373366,
0.9,64,2.0,True,C: Interesting Case,9.124032020567936,0.9864060077509226,9.124032020567936,0.08040301501750946,-7.484579086303711,0.2769460678100586,1.9178225959908826,0.07189140555929467,
0.9,65,2.0,True,C: Interesting Case,9.193325996399066,0.9789710495989387,9.193325996399066,0.079269178211689,-7.523131370544434,0.2752649784088135,1.9174989553908082,0.0708954545289725,
0.9,66,2.0,True,C: Interesting Case,9.183002471924233,0.9800716081168729,9.183002471924233,0.07803601026535034,-7.547558307647705,0.2870662212371826,1.9189135554164247,0.06979456620695952,
0.9,67,2.0,True,C: Interesting Case,9.237531661986846,0.9742862411000651,9.237531661986846,0.0770627111196518,-7.577095031738281,0.2814359664916992,1.9187586937866696,0.06893995443333671,
0.9,68,2.0,True,C: Interesting Case,9.260775566100529,0.9718408502355779,9.260775566100529,0.07609255611896515,-7.611111164093018,0.2957758903503418,1.9192456831411413,0.06806648690597993,
0.9,69,2.0,True,C: Interesting Case,9.269468307495737,0.970929475288477,9.269468307495737,0.07495332509279251,-7.634318828582764,0.3031618595123291,1.9202044606913762,0.0670586343663263,
0.9,70,2.0,True,C: Interesting Case,9.302902221679378,0.967440029523959,9.302902221679378,0.07389058917760849,-7.668511867523193,0.2834758758544922,1.9205736295597853,0.0661067763450072,
0.9,71,2.0,True,C: Interesting Case,9.341053962708864,0.9634887065131612,9.341053962708864,0.07282811403274536,-7.692501068115234,0.2949361801147461,1.9208506790625393,0.06518346224008958,
0.9,72,2.0,True,C: Interesting Case,9.343313217163693,0.9632557306830918,9.343313217163693,0.07203568518161774,-7.723036289215088,0.2960479259490967,1.9215811902183066,0.06447475591831307,
0.9,73,2.0,True,C: Interesting Case,9.379826545714913,0.9595060160373188,9.379826545714913,0.0710117444396019,-7.745026111602783,0.28519773483276367,1.9218677681024645,0.06355703510498997,
0.9,74,2.0,True,C: Interesting Case,9.409403800964483,0.9564899318145411,9.409403800964483,0.0700739324092865,-7.780309677124023,0.3537290096282959,1.9222191870384957,0.06273199932441248,
0.9,75,2.0,True,C: Interesting Case,9.43464946746811,0.9539305123134848,9.43464946746811,0.06921487301588058,-7.801243305206299,0.3071269989013672,1.922565656433904,0.0619744460287957,
0.9,76,2.0,True,C: Interesting Case,9.451178550720583,0.9522621916093014,9.451178550720583,0.06838314980268478,-7.823910236358643,0.3229942321777344,1.9230518849720977,0.06123555334976081,
0.9,77,2.0,True,C: Interesting Case,9.479096412659395,0.9494575862716665,9.479096412659395,0.06753110885620117,-7.857645511627197,0.30588603019714355,1.923347392371618,0.060465524882716365,
0.9,78,2.0,True,C: Interesting Case,9.483246803284114,0.9490420513872148,9.483246803284114,0.06657800078392029,-7.881493091583252,0.313701868057251,1.924203602102658,0.059630608174789795,
0.9,79,2.0,True,C: Interesting Case,9.524676322937202,0.9449139996837812,9.524676322937202,0.06577534973621368,-7.90687370300293,0.32294297218322754,1.9241857863800365,0.05891821355672345,
0.9,80,2.0,True,C: Interesting Case,9.518920898438843,0.9454853229714362,9.518920898438843,0.06500266492366791,-7.931830883026123,0.3105640411376953,1.925058578433947,0.05822628616034503,
0.9,81,2.0,True,C: Interesting Case,9.538092613219987,0.9435848827391152,9.538092613219987,0.06422059237957001,-7.952614784240723,0.3274831771850586,1.925446913288353,0.057535263259465376,
0.9,82,2.0,True,C: Interesting Case,9.551972389222271,0.9422137788165014,9.551972389222271,0.06360834091901779,-7.97389030456543,0.317795991897583,1.9257924077020092,0.05698394806128238,
0.9,83,2.0,True,C: Interesting Case,9.562376022338164,0.941188673084553,9.562376022338164,0.0628742128610611,-8.003246307373047,0.32511281967163086,1.926333125186726,0.056331809430195265,
0.9,84,2.0,True,C: Interesting Case,9.642017364501857,0.9334146226633534,9.642017364501857,0.06197666376829147,-8.023844718933105,0.3291797637939453,1.9256907684758349,0.05553815605683675,
0.9,85,2.0,True,C: Interesting Case,9.654692649842417,0.9321891774718379,9.654692649842417,0.061403874307870865,-8.051334381103516,0.3735039234161377,1.926008341844,0.05502949365036351,
0.9,86,2.0,True,C: Interesting Case,9.646266937255197,0.9330034155742443,9.646266937255197,0.06067784130573273,-8.075858116149902,0.32887816429138184,1.9268780535227417,0.05438382959211242,
0.9,87,2.0,True,C: Interesting Case,9.650866508483533,0.9325587492157942,9.650866508483533,0.05993804335594177,-8.090484619140625,0.3272228240966797,1.9275170890814448,0.05371346076170925,
0.9,88,2.0,True,C: Interesting Case,9.690936088563491,0.928702853651168,9.690936088563491,0.059400901198387146,-8.120366096496582,0.35085415840148926,1.927311983525021,0.05324278720521563,
0.9,89,2.0,True,C: Interesting Case,9.743211746215717,0.923720045753457,9.743211746215717,0.05872795358300209,-8.145763397216797,0.35654497146606445,1.9269920545673442,0.05263815458335143,
0.9,90,2.0,True,C: Interesting Case,9.702178955077557,0.9276266745512796,9.702178955077557,0.05805552750825882,-8.167638778686523,0.3400919437408447,1.9284102631369087,0.05204087177335191,
0.9,91,2.0,True,C: Interesting Case,9.708588600159906,0.9270142520872464,9.708588600159906,0.05744432657957077,-8.188774108886719,0.36308932304382324,1.9288997927735425,0.051500857643903435,
0.9,92,2.0,True,C: Interesting Case,9.785498619078655,0.91972829902125,9.785498619078655,0.056914884597063065,-8.206184387207031,0.3494760990142822,1.9279930387737474,0.05102782103050356,
0.9,93,2.0,True,C: Interesting Case,9.767616271972233,0.9214121183102909,9.767616271972233,0.05616781860589981,-8.232163429260254,0.353884220123291,1.9290541721802892,0.05035925148177033,
0.9,94,2.0,True,C: Interesting Case,9.831327438352858,0.9154409774706744,9.831327438352858,0.05565056577324867,-8.252035140991211,0.37892889976501465,1.928388362912855,0.049899232581274905,
0.9,95,2.0,True,C: Interesting Case,9.831302642821592,0.915443286304631,9.831302642821592,0.05496594309806824,-8.269371032714844,0.36676812171936035,1.9290726506506963,0.049289206610230334,
